Date,Open,High,Low,Close,Adj Close
13/12/2018,21.00,21.57,20.34,20.65,20.65
14/12/2018,21.57,22.47,20.95,21.63,21.63
17/12/2018,22.36,25.88,21.97,24.52,24.52
18/12/2018,24.68,26.14,23.64,25.58,25.58
19/12/2018,25.15,26.64,22.50,25.58,25.58
20/12/2018,26.09,30.30,24.68,28.38,28.38
21/12/2018,28.24,31.35,25.71,30.11,30.11
24/12/2018,29.29,36.10,29.16,36.07,36.07
26/12/2018,35.50,36.20,29.59,30.41,30.41
27/12/2018,31.20,33.80,29.66,29.96,29.96
28/12/2018,29.97,31.05,27.43,28.34,28.34
31/12/2018,27.59,27.64,25.33,25.42,25.42
02/01/2019,27.54,28.53,23.05,23.22,23.22
03/01/2019,25.68,26.60,24.05,25.45,25.45
04/01/2019,24.36,24.48,21.19,21.38,21.38
07/01/2019,22.06,22.71,20.91,21.40,21.40
08/01/2019,20.96,22.03,20.09,20.47,20.47
09/01/2019,20.44,22.80,19.48,19.98,19.98
10/01/2019,20.98,21.32,19.29,19.50,19.50
11/01/2019,19.68,20.16,18.12,18.19,18.19
14/01/2019,19.84,20.27,18.70,19.07,19.07
15/01/2019,18.53,19.20,17.98,18.60,18.60
16/01/2019,18.08,19.04,17.76,19.04,19.04
17/01/2019,19.51,19.72,17.85,18.06,18.06
18/01/2019,17.80,18.18,17.17,17.80,17.80
22/01/2019,18.53,21.15,18.20,20.80,20.80
23/01/2019,20.85,22.02,19.47,19.52,19.52
24/01/2019,19.69,20.25,18.63,18.89,18.89
25/01/2019,18.43,18.46,17.31,17.42,17.42
28/01/2019,18.56,20.42,18.42,18.87,18.87
29/01/2019,19.45,19.93,18.42,19.13,19.13
30/01/2019,19.15,19.31,17.54,17.66,17.66
31/01/2019,17.39,17.72,16.54,16.57,16.57
01/02/2019,16.63,16.83,16.08,16.14,16.14
04/02/2019,16.72,16.73,15.60,15.73,15.73
05/02/2019,15.79,15.94,15.04,15.57,15.57
06/02/2019,15.44,15.87,15.09,15.38,15.38
07/02/2019,15.66,17.89,15.51,16.37,16.37
08/02/2019,16.81,17.63,15.62,15.72,15.72
11/02/2019,16.17,16.50,15.34,15.97,15.97
12/02/2019,15.23,15.65,14.95,15.43,15.43
13/02/2019,15.46,15.91,15.00,15.65,15.65
14/02/2019,15.61,17.27,15.30,16.22,16.22
15/02/2019,16.82,16.82,14.79,14.91,14.91
19/02/2019,15.65,16.16,14.64,14.88,14.88
20/02/2019,14.92,15.19,13.99,14.02,14.02
21/02/2019,14.00,15.17,13.85,14.46,14.46
22/02/2019,14.46,14.47,13.51,13.51,13.51
25/02/2019,13.91,14.90,13.44,14.85,14.85
26/02/2019,15.16,15.28,14.52,15.17,15.17
27/02/2019,15.53,16.17,14.70,14.70,14.70
28/02/2019,15.17,15.24,14.39,14.78,14.78
01/03/2019,14.57,14.84,13.41,13.57,13.57
04/03/2019,13.77,16.98,13.38,14.63,14.63
05/03/2019,14.52,15.39,14.26,14.74,14.74
06/03/2019,14.91,16.11,14.74,15.74,15.74
07/03/2019,16.33,17.81,15.54,16.59,16.59
08/03/2019,17.38,18.33,16.02,16.05,16.05
11/03/2019,16.28,16.43,14.33,14.33,14.33
12/03/2019,13.97,14.70,13.61,13.77,13.77
13/03/2019,14.00,14.05,13.25,13.41,13.41
14/03/2019,13.35,13.84,13.16,13.50,13.50
15/03/2019,13.21,13.28,12.50,12.88,12.88
18/03/2019,13.13,13.80,13.00,13.10,13.10
19/03/2019,12.89,13.77,12.37,13.56,13.56
20/03/2019,13.54,14.30,13.05,13.91,13.91
21/03/2019,14.11,14.56,13.26,13.63,13.63
22/03/2019,13.77,17.52,13.62,16.48,16.48
25/03/2019,17.76,17.85,16.26,16.33,16.33
26/03/2019,16.22,16.30,14.67,14.68,14.68
27/03/2019,14.52,16.71,14.51,15.15,15.15
28/03/2019,15.38,15.62,14.41,14.43,14.43
29/03/2019,14.19,14.43,13.64,13.71,13.71
01/04/2019,13.90,14.01,13.32,13.40,13.40
02/04/2019,13.62,13.68,13.13,13.36,13.36
03/04/2019,13.06,14.27,12.85,13.74,13.74
04/04/2019,13.84,14.03,13.40,13.58,13.58
05/04/2019,13.46,13.47,12.17,12.82,12.82
08/04/2019,13.55,13.77,13.10,13.18,13.18
09/04/2019,13.46,14.39,13.31,14.28,14.28
10/04/2019,14.09,14.29,13.27,13.30,13.30
11/04/2019,13.37,13.58,12.91,13.02,13.02
12/04/2019,12.96,12.96,11.95,12.01,12.01
15/04/2019,12.46,13.14,12.24,12.32,12.32
16/04/2019,12.26,12.47,11.85,12.18,12.18
17/04/2019,12.12,13.02,11.03,12.60,12.60
18/04/2019,12.80,13.12,12.02,12.09,12.09
22/04/2019,13.21,13.36,12.38,12.42,12.42
23/04/2019,12.66,12.69,12.08,12.28,12.28
24/04/2019,12.53,13.23,12.26,13.14,13.14
25/04/2019,13.29,14.30,12.81,13.25,13.25
26/04/2019,13.44,13.62,12.49,12.73,12.73
29/04/2019,13.04,13.27,12.65,13.11,13.11
30/04/2019,13.11,14.05,12.88,13.12,13.12
01/05/2019,12.86,14.83,12.74,14.80,14.80
02/05/2019,14.35,15.92,13.80,14.42,14.42
03/05/2019,14.11,14.15,12.80,12.87,12.87
06/05/2019,12.89,18.80,12.89,15.44,15.44
07/05/2019,15.90,21.84,15.80,19.32,19.32
08/05/2019,18.95,21.74,18.29,19.40,19.40
09/05/2019,21.40,23.38,18.87,19.10,19.10
10/05/2019,18.79,20.19,15.57,16.04,16.04
13/05/2019,18.62,21.32,18.35,20.55,20.55
14/05/2019,19.40,19.65,17.45,18.06,18.06
15/05/2019,17.57,19.15,16.41,16.44,16.44
16/05/2019,16.69,17.13,15.16,15.29,15.29
17/05/2019,15.89,16.81,14.86,15.96,15.96
20/05/2019,15.88,17.63,15.46,16.31,16.31
21/05/2019,15.86,16.22,14.79,14.95,14.95
22/05/2019,15.06,15.44,14.42,14.75,14.75
23/05/2019,15.93,18.05,15.28,16.92,16.92
24/05/2019,16.34,16.52,15.52,15.85,15.85
28/05/2019,16.55,17.70,15.90,17.50,17.50
29/05/2019,18.55,19.04,17.62,17.90,17.90
30/05/2019,17.47,18.11,16.72,17.30,17.30
31/05/2019,19.05,19.72,18.01,18.71,18.71
03/06/2019,19.41,19.75,18.16,18.86,18.86
04/06/2019,18.74,18.74,16.97,16.97,16.97
05/06/2019,17.06,17.49,16.04,16.09,16.09
06/06/2019,16.25,16.54,15.36,15.93,15.93
07/06/2019,15.65,16.44,15.33,16.30,16.30
10/06/2019,16.30,16.47,15.84,15.94,15.94
11/06/2019,15.84,16.70,15.50,15.99,15.99
12/06/2019,16.26,16.43,15.78,15.91,15.91
13/06/2019,16.16,16.21,15.61,15.82,15.82
14/06/2019,16.00,16.40,15.21,15.28,15.28
17/06/2019,15.65,15.76,15.24,15.35,15.35
18/06/2019,14.89,15.54,14.62,15.15,15.15
19/06/2019,15.05,15.71,14.15,14.33,14.33
20/06/2019,14.04,16.03,13.19,14.75,14.75
21/06/2019,14.74,15.48,14.42,15.40,15.40
24/06/2019,15.46,15.56,15.23,15.26,15.26
25/06/2019,15.43,16.68,15.10,16.28,16.28
26/06/2019,16.10,16.60,15.47,16.21,16.21
27/06/2019,15.66,16.40,15.66,15.82,15.82
28/06/2019,15.70,16.13,15.08,15.08,15.08
01/07/2019,13.85,14.64,13.80,14.06,14.06
02/07/2019,14.16,14.30,12.90,12.93,12.93
03/07/2019,13.18,13.19,12.56,12.57,12.57
04/07/2019,13.18,13.19,12.56,12.57,12.57
05/07/2019,13.00,14.47,12.04,13.28,13.28
08/07/2019,13.73,14.44,13.64,13.96,13.96
09/07/2019,14.47,14.71,13.99,14.09,14.09
10/07/2019,14.38,14.69,12.98,13.03,13.03
11/07/2019,13.01,13.33,12.39,12.93,12.93
12/07/2019,12.76,12.82,12.28,12.39,12.39
15/07/2019,12.58,13.02,12.49,12.68,12.68
16/07/2019,12.61,13.14,12.28,12.86,12.86
17/07/2019,12.62,13.97,12.24,13.97,13.97
18/07/2019,14.45,14.50,13.19,13.53,13.53
19/07/2019,13.31,14.45,13.09,14.45,14.45
22/07/2019,14.55,14.70,13.42,13.53,13.53
23/07/2019,13.42,13.52,12.55,12.61,12.61
24/07/2019,12.80,13.10,11.98,12.07,12.07
25/07/2019,12.24,13.54,11.69,12.74,12.74
26/07/2019,12.58,12.72,12.01,12.16,12.16
29/07/2019,12.15,13.17,12.15,12.83,12.83
30/07/2019,12.87,14.18,12.87,13.94,13.94
31/07/2019,13.83,16.55,13.46,16.12,16.12
01/08/2019,15.41,19.46,13.73,17.87,17.87
02/08/2019,17.69,20.11,17.04,17.61,17.61
05/08/2019,19.96,24.81,19.91,24.59,24.59
06/08/2019,22.29,22.87,19.77,20.17,20.17
07/08/2019,20.70,23.67,18.94,19.49,19.49
08/08/2019,19.36,19.89,16.82,16.91,16.91
09/08/2019,18.14,19.44,17.31,17.97,17.97
12/08/2019,17.87,21.26,17.77,21.09,21.09
13/08/2019,21.28,21.64,17.52,17.52,17.52
14/08/2019,17.81,22.71,17.75,22.10,22.10
15/08/2019,21.58,24.10,20.78,21.18,21.18
16/08/2019,20.48,20.50,18.41,18.47,18.47
19/08/2019,17.93,18.22,16.52,16.88,16.88
20/08/2019,16.78,17.70,16.45,17.50,17.50
21/08/2019,17.01,17.04,15.51,15.80,15.80
22/08/2019,16.12,17.68,15.63,16.68,16.68
23/08/2019,16.15,21.07,16.04,19.87,19.87
26/08/2019,20.34,21.33,19.06,19.32,19.32
27/08/2019,20.18,21.04,18.49,20.31,20.31
28/08/2019,20.55,21.64,19.10,19.35,19.35
29/08/2019,19.02,19.20,17.60,17.88,17.88
30/08/2019,17.94,19.18,17.09,18.98,18.98
03/09/2019,20.96,21.15,19.41,19.66,19.66
04/09/2019,18.23,18.83,17.26,17.33,17.33
05/09/2019,16.92,17.05,15.45,16.27,16.27
06/09/2019,15.92,16.06,14.91,15.00,15.00
09/09/2019,15.26,16.13,14.95,15.27,15.27
10/09/2019,15.53,16.52,15.11,15.20,15.20
11/09/2019,15.33,15.52,14.55,14.61,14.61
12/09/2019,14.69,14.94,13.85,14.22,14.22
13/09/2019,14.16,14.31,13.51,13.74,13.74
16/09/2019,14.89,15.29,14.50,14.67,14.67
17/09/2019,14.92,15.03,14.40,14.44,14.44
18/09/2019,14.61,15.80,13.80,13.95,13.95
19/09/2019,14.66,14.66,13.31,14.05,14.05
20/09/2019,13.94,15.84,13.35,15.32,15.32
23/09/2019,15.35,16.00,14.71,14.91,14.91
24/09/2019,14.77,17.62,14.33,17.05,17.05
25/09/2019,17.05,18.45,15.69,15.96,15.96
26/09/2019,16.23,17.09,15.35,16.07,16.07
27/09/2019,15.77,18.69,15.15,17.22,17.22
30/09/2019,17.23,17.35,16.20,16.24,16.24
01/10/2019,16.02,18.62,15.79,18.56,18.56
02/10/2019,18.75,21.46,18.75,20.56,20.56
03/10/2019,20.11,21.44,19.03,19.12,19.12
04/10/2019,19.42,19.97,16.97,17.04,17.04
07/10/2019,18.27,18.52,16.44,17.86,17.86
08/10/2019,17.61,20.38,17.42,20.28,20.28
09/10/2019,19.94,20.00,17.77,18.64,18.64
10/10/2019,19.28,19.80,17.56,17.57,17.57
11/10/2019,17.35,17.44,15.11,15.58,15.58
14/10/2019,15.66,16.50,14.51,14.57,14.57
15/10/2019,13.94,14.43,13.39,13.54,13.54
16/10/2019,13.94,14.26,13.60,13.68,13.68
17/10/2019,13.79,14.18,13.31,13.79,13.79
18/10/2019,14.20,15.16,13.78,14.25,14.25
21/10/2019,14.24,14.63,14.00,14.00,14.00
22/10/2019,13.99,14.61,13.70,14.46,14.46
23/10/2019,14.83,15.12,14.01,14.01,14.01
24/10/2019,13.98,14.34,13.40,13.71,13.71
25/10/2019,13.53,13.79,12.62,12.65,12.65
28/10/2019,13.01,13.14,12.66,13.11,13.11
29/10/2019,13.16,13.52,13.07,13.20,13.20
30/10/2019,13.08,13.37,12.27,12.33,12.33
31/10/2019,13.51,13.95,13.18,13.22,13.22
01/11/2019,12.50,12.60,12.26,12.30,12.30
04/11/2019,12.68,13.13,12.44,12.83,12.83
05/11/2019,12.85,13.28,12.25,13.10,13.10
06/11/2019,13.18,13.39,12.60,12.62,12.62
07/11/2019,12.59,12.89,12.26,12.73,12.73
08/11/2019,12.98,13.05,12.00,12.07,12.07
11/11/2019,13.15,13.49,12.66,12.69,12.69
12/11/2019,12.64,13.10,12.36,12.68,12.68
13/11/2019,12.91,13.90,12.88,13.00,13.00
14/11/2019,13.16,13.81,12.93,13.05,13.05
15/11/2019,12.95,12.97,11.92,12.05,12.05
18/11/2019,12.39,13.10,12.32,12.46,12.46
19/11/2019,12.33,13.01,12.16,12.86,12.86
20/11/2019,13.42,14.17,12.61,12.78,12.78
21/11/2019,13.35,13.86,12.49,13.13,13.13
22/11/2019,12.82,13.25,12.33,12.34,12.34
25/11/2019,12.51,12.59,11.73,11.87,11.87
26/11/2019,11.88,12.04,11.42,11.54,11.54
27/11/2019,11.55,11.79,11.44,11.75,11.75
29/11/2019,12.50,12.83,12.12,12.62,12.62
02/12/2019,12.69,15.27,12.55,14.91,14.91
03/12/2019,14.68,17.99,14.61,15.96,15.96
04/12/2019,16.38,16.40,14.12,14.80,14.80
05/12/2019,14.46,15.37,14.17,14.52,14.52
06/12/2019,14.37,14.47,13.19,13.62,13.62
09/12/2019,14.25,16.07,12.25,15.86,15.86
10/12/2019,15.80,16.90,14.93,15.68,15.68
11/12/2019,15.57,15.97,14.98,14.99,14.99
12/12/2019,14.94,15.55,13.60,13.94,13.94
13/12/2019,13.18,14.35,12.54,12.63,12.63
16/12/2019,12.47,12.53,11.71,12.14,12.14
17/12/2019,12.23,12.47,11.90,12.29,12.29
18/12/2019,12.24,12.70,11.93,12.58,12.58
19/12/2019,12.55,12.78,12.43,12.50,12.50
20/12/2019,12.55,12.61,12.04,12.51,12.51
23/12/2019,12.81,12.90,12.41,12.61,12.61
24/12/2019,12.65,12.84,12.56,12.67,12.67
26/12/2019,12.74,12.75,11.72,12.65,12.65
27/12/2019,12.61,13.72,11.89,13.43,13.43
28/12/2019,12.61,13.72,11.89,13.43,13.43
30/12/2019,13.74,15.14,13.44,14.82,14.82
31/12/2019,14.84,15.39,13.75,13.78,13.78
02/01/2020,13.46,13.72,12.42,12.47,12.47
03/01/2020,15.01,16.20,13.13,14.02,14.02
06/01/2020,15.45,16.39,13.54,13.85,13.85
07/01/2020,13.84,14.46,13.39,13.79,13.79
08/01/2020,15.16,15.24,12.83,13.45,13.45
09/01/2020,12.95,13.24,12.53,12.54,12.54
10/01/2020,12.42,12.87,12.09,12.56,12.56
13/01/2020,12.84,13.09,12.32,12.32,12.32
14/01/2020,12.72,13.82,12.05,12.39,12.39
15/01/2020,12.79,12.83,11.95,12.42,12.42
16/01/2020,12.20,12.42,11.78,12.32,12.32
17/01/2020,12.21,12.48,11.75,12.10,12.10
21/01/2020,13.23,13.33,12.32,12.85,12.85
22/01/2020,12.45,13.01,12.31,12.91,12.91
23/01/2020,13.26,14.15,12.94,12.98,12.98
24/01/2020,12.75,15.98,12.62,14.56,14.56
27/01/2020,17.42,19.02,16.82,18.23,18.23
28/01/2020,16.94,18.03,15.69,16.28,16.28
29/01/2020,15.68,16.65,14.94,16.39,16.39
30/01/2020,17.82,18.39,15.30,15.49,15.49
31/01/2020,16.25,19.99,16.18,18.84,18.84
03/02/2020,18.64,18.88,17.10,17.97,17.97
04/02/2020,16.45,16.46,15.63,16.05,16.05
05/02/2020,16.29,16.32,15.02,15.15,15.15
06/02/2020,15.13,15.66,14.70,14.96,14.96
07/02/2020,15.07,16.16,14.81,15.47,15.47
10/02/2020,15.88,16.43,15.01,15.04,15.04
11/02/2020,14.91,15.27,14.38,15.18,15.18
12/02/2020,14.86,14.88,13.73,13.74,13.74
13/02/2020,14.43,15.44,14.00,14.15,14.15
14/02/2020,14.12,14.54,13.38,13.68,13.68
18/02/2020,14.98,15.49,14.53,14.83,14.83
19/02/2020,14.66,14.74,14.21,14.38,14.38
20/02/2020,14.54,17.21,14.49,15.56,15.56
21/02/2020,17.33,18.21,16.19,17.08,17.08
24/02/2020,22.25,26.35,22.00,25.03,25.03
25/02/2020,23.28,30.25,22.62,27.85,27.85
26/02/2020,26.63,29.57,24.76,27.56,27.56
27/02/2020,32.14,39.31,29.37,39.16,39.16
28/02/2020,42.02,49.48,39.37,40.11,40.11
02/03/2020,38.54,40.41,31.50,33.42,33.42
03/03/2020,33.65,41.06,24.93,36.82,36.82
04/03/2020,34.44,35.58,30.30,31.99,31.99
05/03/2020,33.61,42.84,33.54,39.62,39.62
06/03/2020,48.93,54.39,40.84,41.94,41.94
09/03/2020,41.94,62.12,41.94,54.46,54.46
10/03/2020,49.68,55.66,43.56,47.30,47.30
11/03/2020,52.24,55.82,49.98,53.90,53.90
12/03/2020,61.46,76.83,59.91,75.47,75.47
13/03/2020,71.31,77.57,55.17,57.83,57.83
16/03/2020,57.83,83.56,57.83,82.69,82.69
17/03/2020,82.69,84.83,70.37,75.91,75.91
18/03/2020,69.37,85.47,69.37,76.45,76.45
19/03/2020,80.62,84.26,68.57,72.00,72.00
20/03/2020,67.86,69.51,57.42,66.04,66.04
23/03/2020,74.08,76.74,60.46,61.59,61.59
24/03/2020,58.76,61.88,36.24,61.67,61.67
25/03/2020,61.44,68.86,58.03,63.95,63.95
26/03/2020,65.67,67.06,57.66,61.00,61.00
27/03/2020,64.95,69.10,61.80,65.54,65.54
30/03/2020,66.30,67.69,56.60,57.08,57.08
31/03/2020,56.69,58.75,50.88,53.54,53.54
01/04/2020,57.38,60.59,52.76,57.06,57.06
02/04/2020,54.46,57.24,50.45,50.91,50.91
03/04/2020,51.11,52.29,46.74,46.80,46.80
06/04/2020,44.17,45.73,43.45,45.24,45.24
07/04/2020,44.83,47.51,43.51,46.70,46.70
08/04/2020,45.90,47.28,42.53,43.35,43.35
09/04/2020,43.00,45.73,41.39,41.67,41.67
13/04/2020,44.60,45.04,41.17,41.17,41.17
14/04/2020,40.24,40.57,37.31,37.76,37.76
15/04/2020,42.57,43.23,40.05,40.84,40.84
16/04/2020,41.92,43.02,39.87,40.11,40.11
17/04/2020,39.50,40.26,37.63,38.15,38.15
20/04/2020,40.68,43.83,39.88,43.83,43.83
21/04/2020,44.28,47.77,43.77,45.41,45.41
22/04/2020,44.91,45.07,41.41,41.98,41.98
23/04/2020,41.30,42.47,39.06,41.38,41.38
24/04/2020,38.80,40.17,35.60,35.93,35.93
27/04/2020,36.29,36.44,32.51,33.29,33.29
28/04/2020,33.21,35.39,30.54,33.57,33.57
29/04/2020,32.48,33.19,30.71,31.23,31.23
30/04/2020,30.99,35.94,30.93,34.15,34.15
01/05/2020,38.17,39.57,36.59,37.19,37.19
04/05/2020,39.13,40.32,35.53,35.97,35.97
05/05/2020,34.82,36.22,31.95,33.61,33.61
06/05/2020,32.69,35.69,31.68,34.12,34.12
07/05/2020,32.12,32.28,30.37,31.44,31.44
08/05/2020,30.14,30.39,27.89,27.98,27.98
11/05/2020,28.46,31.46,26.97,27.57,27.57
12/05/2020,28.47,33.04,26.00,33.04,33.04
13/05/2020,32.74,37.42,30.77,35.28,35.28
14/05/2020,35.16,39.28,32.33,32.61,32.61
15/05/2020,32.50,35.13,31.04,31.89,31.89
18/05/2020,30.71,31.08,28.35,29.30,29.30
19/05/2020,28.73,30.74,28.37,30.53,30.53
20/05/2020,29.52,29.83,27.83,27.99,27.99
21/05/2020,28.97,30.20,27.67,29.53,29.53
22/05/2020,31.36,31.55,28.03,28.16,28.16
26/05/2020,27.72,28.58,27.18,28.01,28.01
27/05/2020,27.62,30.53,25.92,27.62,27.62
28/05/2020,27.82,29.89,27.43,28.59,28.59
29/05/2020,29.30,30.16,27.29,27.51,27.51
01/06/2020,28.94,30.60,28.11,28.23,28.23
02/06/2020,28.40,28.52,26.66,26.84,26.84
03/06/2020,26.75,26.98,25.04,25.66,25.66
04/06/2020,26.23,26.43,24.38,25.81,25.81
05/06/2020,24.79,25.09,23.54,24.52,24.52
08/06/2020,25.56,25.98,24.65,25.81,25.81
09/06/2020,25.93,27.70,25.71,27.57,27.57
10/06/2020,26.73,29.01,26.06,27.57,27.57
11/06/2020,30.45,42.58,29.49,40.79,40.79
12/06/2020,37.68,44.16,34.97,36.09,36.09
15/06/2020,44.09,44.44,34.28,34.40,34.40
16/06/2020,34.28,37.45,31.73,33.67,33.67
17/06/2020,33.28,35.17,32.25,33.47,33.47
18/06/2020,33.83,36.25,32.24,32.94,32.94
19/06/2020,32.07,35.12,30.40,35.12,35.12
22/06/2020,35.22,35.39,31.64,31.77,31.77
23/06/2020,31.71,31.71,29.26,31.37,31.37
24/06/2020,31.05,37.12,30.95,33.84,33.84
25/06/2020,36.59,36.93,31.59,32.22,32.22
26/06/2020,33.01,36.25,31.04,34.73,34.73
29/06/2020,35.05,36.31,31.78,31.78,31.78
30/06/2020,32.54,32.94,29.56,30.43,30.43
01/07/2020,30.96,31.76,28.20,28.62,28.62
02/07/2020,28.33,28.44,25.90,27.68,27.68
06/07/2020,27.76,28.33,24.92,27.94,27.94
07/07/2020,28.77,29.63,27.25,29.43,29.43
08/07/2020,28.95,30.20,27.24,28.08,28.08
09/07/2020,28.18,31.48,26.11,29.26,29.26
10/07/2020,30.86,30.91,27.13,27.29,27.29
13/07/2020,27.85,32.45,26.87,32.19,32.19
14/07/2020,31.14,33.67,29.21,29.52,29.52
15/07/2020,29.15,30.09,27.17,27.76,27.76
16/07/2020,28.41,29.29,26.98,28.00,28.00
17/07/2020,27.15,27.54,25.41,25.68,25.68
20/07/2020,26.94,27.08,24.35,24.46,24.46
21/07/2020,24.08,25.65,23.61,24.84,24.84
22/07/2020,24.56,26.26,24.13,24.32,24.32
23/07/2020,23.97,26.95,23.60,26.08,26.08
24/07/2020,27.96,28.58,25.53,25.84,25.84
27/07/2020,26.60,26.94,24.55,24.74,24.74
28/07/2020,24.86,25.85,24.05,25.44,25.44
29/07/2020,25.16,25.42,23.73,24.10,24.10
30/07/2020,25.04,28.29,24.64,24.76,24.76
31/07/2020,24.79,26.41,23.55,24.46,24.46
03/08/2020,25.75,26.01,22.17,24.28,24.28
04/08/2020,24.01,24.76,22.92,23.76,23.76
05/08/2020,23.44,23.61,22.86,22.99,22.99
06/08/2020,23.03,24.11,20.97,22.65,22.65
07/08/2020,23.45,24.02,22.02,22.21,22.21
10/08/2020,22.88,23.52,21.46,22.13,22.13
11/08/2020,21.85,24.93,20.28,24.03,24.03
12/08/2020,22.82,22.88,21.54,22.28,22.28
13/08/2020,22.20,22.92,21.45,22.13,22.13
14/08/2020,22.27,23.55,21.79,22.05,22.05
17/08/2020,22.52,22.82,21.34,21.35,21.35
18/08/2020,21.69,22.55,21.18,21.51,21.51
19/08/2020,21.60,22.98,20.99,22.54,22.54
20/08/2020,24.10,24.60,22.37,22.72,22.72
21/08/2020,22.58,24.47,22.06,22.54,22.54
24/08/2020,22.87,23.18,21.25,22.37,22.37
25/08/2020,22.16,23.43,21.53,22.03,22.03
26/08/2020,22.14,23.27,20.92,23.27,23.27
27/08/2020,23.42,27.09,21.44,24.47,24.47
28/08/2020,24.59,26.30,22.64,22.96,22.96
31/08/2020,23.91,26.50,21.77,26.41,26.41
01/09/2020,25.86,26.59,25.02,26.12,26.12
02/09/2020,26.01,27.07,25.53,26.57,26.57
03/09/2020,26.28,35.94,25.66,33.60,33.60
04/09/2020,34.62,38.28,29.50,30.75,30.75
08/09/2020,30.61,35.93,30.52,31.46,31.46
09/09/2020,31.68,31.78,28.12,28.81,28.81
10/09/2020,28.67,30.56,27.59,29.71,29.71
11/09/2020,28.63,29.73,26.51,26.87,26.87
14/09/2020,25.86,26.79,25.38,25.85,25.85
15/09/2020,25.92,26.00,24.92,25.59,25.59
16/09/2020,25.31,26.59,24.84,26.04,26.04
17/09/2020,28.22,28.92,26.26,26.46,26.46
18/09/2020,26.65,28.10,25.28,25.83,25.83
21/09/2020,28.04,31.18,27.39,27.78,27.78
22/09/2020,28.61,28.78,26.48,26.86,26.86
23/09/2020,27.02,29.73,25.19,28.58,28.58
24/09/2020,29.54,30.49,27.94,28.51,28.51
25/09/2020,28.17,30.43,26.02,26.38,26.38
28/09/2020,27.15,27.19,24.90,26.19,26.19
29/09/2020,26.81,27.43,25.98,26.27,26.27
30/09/2020,26.69,27.12,25.06,26.37,26.37
01/10/2020,25.78,27.11,25.33,26.70,26.70
02/10/2020,28.87,29.90,26.93,27.63,27.63
05/10/2020,29.52,29.69,27.27,27.96,27.96
06/10/2020,28.05,30.00,26.01,29.48,29.48
07/10/2020,29.26,29.76,27.94,28.06,28.06
08/10/2020,27.65,27.99,24.88,26.36,26.36
09/10/2020,26.20,26.22,24.03,25.00,25.00
12/10/2020,25.65,25.65,24.14,25.07,25.07
13/10/2020,25.67,26.93,25.16,26.07,26.07
14/10/2020,25.72,27.23,25.53,26.40,26.40
15/10/2020,27.10,29.06,26.82,26.97,26.97
16/10/2020,27.16,27.46,26.19,27.41,27.41
19/10/2020,27.36,29.69,27.04,29.18,29.18
20/10/2020,28.81,29.60,28.29,29.35,29.35
21/10/2020,29.12,30.55,28.37,28.65,28.65
22/10/2020,30.10,30.12,27.68,28.11,28.11
23/10/2020,28.47,28.67,27.26,27.55,27.55
26/10/2020,29.38,33.68,29.22,32.46,32.46
27/10/2020,32.04,33.77,31.85,33.35,33.35
28/10/2020,34.69,40.77,34.68,40.28,40.28
29/10/2020,38.80,41.16,35.63,37.59,37.59
30/10/2020,40.81,41.09,36.50,38.02,38.02
02/11/2020,38.57,38.78,36.13,37.13,37.13
03/11/2020,36.44,36.44,34.19,35.55,35.55
04/11/2020,36.79,36.85,28.03,29.57,29.57
05/11/2020,27.56,28.14,26.04,27.58,27.58
06/11/2020,27.87,29.44,24.56,24.86,24.86
09/11/2020,24.80,25.82,22.41,25.75,25.75
10/11/2020,25.36,26.77,24.35,24.80,24.80
11/11/2020,25.01,25.12,22.57,23.45,23.45
12/11/2020,24.39,27.27,23.53,25.35,25.35
13/11/2020,24.94,25.03,22.74,23.10,23.10
16/11/2020,23.66,24.08,22.43,22.45,22.45
17/11/2020,22.84,24.09,22.34,22.71,22.71
18/11/2020,22.86,23.92,21.66,23.84,23.84
19/11/2020,23.62,24.52,22.56,23.11,23.11
20/11/2020,23.43,23.73,22.13,23.70,23.70
23/11/2020,23.66,23.96,22.45,22.66,22.66
24/11/2020,22.04,22.48,20.80,21.64,21.64
25/11/2020,21.65,22.50,21.13,21.25,21.25
27/11/2020,21.52,21.60,19.51,20.84,20.84
30/11/2020,22.64,22.89,20.48,20.57,20.57
01/12/2020,20.21,20.92,20.00,20.77,20.77
02/12/2020,21.00,21.25,20.04,21.17,21.17
03/12/2020,21.24,21.88,20.72,21.28,21.28
04/12/2020,21.05,21.15,19.97,20.79,20.79
07/12/2020,22.04,22.62,21.17,21.30,21.30
08/12/2020,21.65,22.25,20.52,20.68,20.68
09/12/2020,20.66,22.93,20.10,22.27,22.27
10/12/2020,22.12,23.46,21.53,22.52,22.52
11/12/2020,22.49,25.14,22.48,23.31,23.31
14/12/2020,22.67,24.82,21.95,24.72,24.72
15/12/2020,24.00,24.07,22.73,22.89,22.89
16/12/2020,22.51,23.67,22.29,22.50,22.50
17/12/2020,21.98,22.27,21.52,21.93,21.93
18/12/2020,22.15,23.77,21.57,21.57,21.57
21/12/2020,24.25,31.46,24.23,25.16,25.16
22/12/2020,25.24,25.56,23.53,24.23,24.23
23/12/2020,23.49,23.68,22.13,23.31,23.31
24/12/2020,22.47,22.83,21.39,21.53,21.53
28/12/2020,22.11,22.12,21.15,21.70,21.70
29/12/2020,21.61,23.72,20.99,23.08,23.08
